,Country,Continent,Year,"Life expectancy at birth, female (years)","Life expectancy at birth, male (years)",Average Life Expectancy
473,Central African Republic,AF,1977,49.431999999999995,45.239,47.335499999999996
474,Central African Republic,AF,1978,50.091,45.8,47.945499999999996
475,Central African Republic,AF,1979,50.676,46.281000000000006,48.478500000000004
476,Central African Republic,AF,1980,51.175,46.675,48.925
477,Central African Republic,AF,1981,51.57899999999999,46.981,49.28
478,Central African Republic,AF,1982,51.888999999999996,47.21,49.549499999999995
479,Central African Republic,AF,1983,52.106,47.368,49.737
480,Central African Republic,AF,1984,52.227,47.458999999999996,49.842999999999996
481,Central African Republic,AF,1985,52.25,47.482,49.866
482,Central African Republic,AF,1986,52.173,47.434,49.8035
483,Central African Republic,AF,1987,52.001000000000005,47.317,49.659000000000006
484,Central African Republic,AF,1988,51.744,47.136,49.44
485,Central African Republic,AF,1989,51.41,46.897,49.153499999999994
486,Central African Republic,AF,1990,50.998999999999995,46.602,48.8005
487,Central African Republic,AF,1991,50.50899999999999,46.251999999999995,48.3805
488,Central African Republic,AF,1992,49.948,45.853,47.9005
489,Central African Republic,AF,1993,49.333,45.42,47.3765
490,Central African Republic,AF,1994,48.68600000000001,44.968999999999994,46.8275
491,Central African Republic,AF,1995,48.026,44.513999999999996,46.269999999999996
492,Central African Republic,AF,1996,47.365,44.06399999999999,45.7145
493,Central African Republic,AF,1997,46.724,43.633,45.1785
494,Central African Republic,AF,1998,46.13,43.24,44.685
495,Central African Republic,AF,1999,45.617,42.908,44.2625
496,Central African Republic,AF,2000,45.225,42.666000000000004,43.9455
497,Central African Republic,AF,2001,44.99,42.537,43.7635
498,Central African Republic,AF,2002,44.922,42.528999999999996,43.7255
499,Central African Republic,AF,2003,45.023999999999994,42.645,43.8345
500,Central African Republic,AF,2004,45.291000000000004,42.883,44.087
501,Central African Republic,AF,2005,45.71,43.236000000000004,44.473
502,Central African Republic,AF,2006,46.257,43.692,44.9745
503,Central African Republic,AF,2007,46.893,44.225,45.559
504,Central African Republic,AF,2008,47.583999999999996,44.81,46.197
505,Central African Republic,AF,2009,48.308,45.431999999999995,46.87
506,Central African Republic,AF,2010,49.056999999999995,46.081,47.569
507,Central African Republic,AF,2011,49.833,46.756,48.2945
508,Central African Republic,AF,2012,50.644,47.458,49.051
509,Central African Republic,AF,2013,51.49,48.181999999999995,49.836
510,Central African Republic,AF,2014,52.353,48.913000000000004,50.633
511,Central African Republic,AF,2015,53.211000000000006,49.632,51.4215
512,Central African Republic,AF,2016,54.042,50.323,52.182500000000005
513,Chad,AF,1960,40.163000000000004,35.955999999999996,38.0595
514,Chad,AF,1961,40.323,36.304,38.313500000000005
515,Chad,AF,1962,40.477,36.655,38.566
516,Chad,AF,1963,40.629,37.01,38.8195
517,Chad,AF,1964,40.787,37.373000000000005,39.08
518,Chad,AF,1965,40.97,37.751999999999995,39.361
519,Chad,AF,1966,41.199,38.156,39.677499999999995
520,Chad,AF,1967,41.486999999999995,38.586999999999996,40.03699999999999
521,Chad,AF,1968,41.835,39.045,40.44
522,Chad,AF,1969,42.235,39.522,40.8785
523,Chad,AF,1970,42.666000000000004,40.01,41.338
524,Chad,AF,1971,43.101000000000006,40.494,41.7975
525,Chad,AF,1972,43.511,40.961999999999996,42.2365
526,Chad,AF,1973,43.878,41.403,42.6405
527,Chad,AF,1974,44.195,41.81100000000001,43.003
528,Chad,AF,1975,44.467,42.181999999999995,43.3245
529,Chad,AF,1976,44.708999999999996,42.516999999999996,43.613
530,Chad,AF,1977,44.945,42.825,43.885000000000005
531,Chad,AF,1978,45.193000000000005,43.113,44.153000000000006
532,Chad,AF,1979,45.458,43.387,44.4225
533,Chad,AF,1980,45.74100000000001,43.653999999999996,44.697500000000005
534,Chad,AF,1981,46.038000000000004,43.92100000000001,44.9795
535,Chad,AF,1982,46.338,44.192,45.265
536,Chad,AF,1983,46.629,44.465,45.547
537,Chad,AF,1984,46.906000000000006,44.736000000000004,45.821000000000005
538,Chad,AF,1985,47.163000000000004,44.995,46.079
539,Chad,AF,1986,47.397,45.229,46.313
540,Chad,AF,1987,47.606,45.428999999999995,46.5175
541,Chad,AF,1988,47.794,45.588,46.691
542,Chad,AF,1989,47.958999999999996,45.708999999999996,46.833999999999996
543,Chad,AF,1990,48.106,45.798,46.952
544,Chad,AF,1991,48.24,45.869,47.054500000000004
545,Chad,AF,1992,48.36600000000001,45.93600000000001,47.15100000000001
546,Chad,AF,1993,48.485,46.01,47.2475
547,Chad,AF,1994,48.596000000000004,46.093999999999994,47.345
548,Chad,AF,1995,48.687,46.187,47.437
549,Chad,AF,1996,48.745,46.278999999999996,47.512
550,Chad,AF,1997,48.763000000000005,46.361000000000004,47.562000000000005
551,Chad,AF,1998,48.744,46.431000000000004,47.587500000000006
552,Chad,AF,1999,48.698,46.493,47.5955
553,Chad,AF,2000,48.638000000000005,46.553999999999995,47.596000000000004
554,Chad,AF,2001,48.583999999999996,46.626000000000005,47.605000000000004
555,Chad,AF,2002,48.556000000000004,46.718999999999994,47.6375
556,Chad,AF,2003,48.577,46.847,47.712
557,Chad,AF,2004,48.666000000000004,47.019,47.8425
558,Chad,AF,2005,48.846000000000004,47.248000000000005,48.047000000000004
559,Chad,AF,2006,49.138000000000005,47.545,48.3415
560,Chad,AF,2007,49.537,47.905,48.721000000000004
561,Chad,AF,2008,50.028,48.321000000000005,49.1745
562,Chad,AF,2009,50.593,48.778,49.685500000000005
563,Chad,AF,2010,51.2,49.26,50.230000000000004
564,Chad,AF,2011,51.813,49.742,50.7775
565,Chad,AF,2012,52.398,50.205,51.301500000000004
566,Chad,AF,2013,52.93,50.635,51.7825
567,Chad,AF,2014,53.396,51.023999999999994,52.209999999999994
568,Chad,AF,2015,53.795,51.372,52.5835
569,Chad,AF,2016,54.138000000000005,51.685,52.911500000000004
570,Comoros,AF,1960,42.998999999999995,39.96,41.4795
571,Comoros,AF,1961,43.391999999999996,40.361,41.87649999999999
572,Comoros,AF,1962,43.781000000000006,40.768,42.2745
573,Comoros,AF,1963,44.168,41.175,42.671499999999995
574,Comoros,AF,1964,44.556999999999995,41.581,43.069
575,Comoros,AF,1965,44.956,41.985,43.4705
576,Comoros,AF,1966,45.373999999999995,42.39,43.882
577,Comoros,AF,1967,45.817,42.799,44.308
578,Comoros,AF,1968,46.285,43.214,44.7495
579,Comoros,AF,1969,46.776,43.637,45.206500000000005
580,Comoros,AF,1970,47.278999999999996,44.063,45.671
581,Comoros,AF,1971,47.778999999999996,44.488,46.1335
582,Comoros,AF,1972,48.266000000000005,44.911,46.5885
583,Comoros,AF,1973,48.733000000000004,45.333,47.033
584,Comoros,AF,1974,49.185,45.76,47.4725
585,Comoros,AF,1975,49.631,46.20399999999999,47.9175
586,Comoros,AF,1976,50.089,46.68,48.3845
587,Comoros,AF,1977,50.576,47.196999999999996,48.8865
588,Comoros,AF,1978,51.103,47.757,49.43
589,Comoros,AF,1979,51.67,48.358999999999995,50.0145
590,Comoros,AF,1980,52.276,48.996,50.636
591,Comoros,AF,1981,52.91,49.658,51.284
592,Comoros,AF,1982,53.556999999999995,50.328,51.942499999999995
593,Comoros,AF,1983,54.201,50.992,52.5965
594,Comoros,AF,1984,54.833,51.64,53.2365
595,Comoros,AF,1985,55.449,52.266999999999996,53.858
596,Comoros,AF,1986,56.048,52.873999999999995,54.461
597,Comoros,AF,1987,56.632,53.464,55.048
598,Comoros,AF,1988,57.201,54.038000000000004,55.6195
599,Comoros,AF,1989,57.747,54.591,56.169
600,Comoros,AF,1990,58.266000000000005,55.118,56.69200000000001
601,Comoros,AF,1991,58.753,55.614,57.183499999999995
602,Comoros,AF,1992,59.202,56.073,57.6375
603,Comoros,AF,1993,59.611000000000004,56.492,58.051500000000004
604,Comoros,AF,1994,59.975,56.86600000000001,58.420500000000004
605,Comoros,AF,1995,60.286,57.184,58.735
606,Comoros,AF,1996,60.536,57.434,58.985
607,Comoros,AF,1997,60.728,57.619,59.173500000000004
608,Comoros,AF,1998,60.87,57.748000000000005,59.309
609,Comoros,AF,1999,60.975,57.833,59.403999999999996
610,Comoros,AF,2000,61.06,57.895,59.477500000000006
611,Comoros,AF,2001,61.141999999999996,57.956,59.549
612,Comoros,AF,2002,61.24,58.036,59.638000000000005
613,Comoros,AF,2003,61.367,58.153,59.76
614,Comoros,AF,2004,61.537,58.318999999999996,59.928
615,Comoros,AF,2005,61.758,58.542,60.150000000000006
616,Comoros,AF,2006,62.037,58.825,60.431
617,Comoros,AF,2007,62.363,59.153999999999996,60.7585
618,Comoros,AF,2008,62.724,59.513000000000005,61.1185
619,Comoros,AF,2009,63.108999999999995,59.89,61.4995
620,Comoros,AF,2010,63.503,60.27,61.8865
621,Comoros,AF,2011,63.891999999999996,60.637,62.2645
622,Comoros,AF,2012,64.263,60.98,62.6215
623,Comoros,AF,2013,64.607,61.292,62.9495
624,Comoros,AF,2014,64.918,61.568000000000005,63.24300000000001
625,Comoros,AF,2015,65.196,61.808,63.501999999999995
626,Comoros,AF,2016,65.444,62.018,63.731
627,Congo,AF,1960,42.465,39.64,41.0525
628,Congo,AF,1961,42.681000000000004,39.855,41.268
629,Congo,AF,1962,42.9,40.071999999999996,41.486
630,Congo,AF,1963,43.126999999999995,40.298,41.7125
631,Congo,AF,1964,43.367,40.538000000000004,41.9525
632,Congo,AF,1965,43.63,40.8,42.215
633,Congo,AF,1966,43.922,41.092,42.507
634,Congo,AF,1967,44.242,41.411,42.826499999999996
635,Congo,AF,1968,44.583999999999996,41.751999999999995,43.16799999999999
636,Congo,AF,1969,44.94,42.107,43.5235
637,Congo,AF,1970,45.295,42.46,43.8775
638,Congo,AF,1971,45.63,42.793,44.2115
639,Congo,AF,1972,45.93,43.092,44.510999999999996
640,Congo,AF,1973,46.192,43.352,44.772
641,Congo,AF,1974,46.415,43.575,44.995000000000005
642,Congo,AF,1975,46.611999999999995,43.771,45.1915
643,Congo,AF,1976,46.8,43.96,45.379999999999995
644,Congo,AF,1977,47.0,44.16,45.58
645,Congo,AF,1978,47.225,44.386,45.8055
646,Congo,AF,1979,47.479,44.64,46.0595
647,Congo,AF,1980,47.757,44.918,46.3375
648,Congo,AF,1981,48.047,45.208,46.6275
649,Congo,AF,1982,48.335,45.495,46.915
650,Congo,AF,1983,48.608000000000004,45.766000000000005,47.187000000000005
651,Congo,AF,1984,48.864,46.02,47.442
652,Congo,AF,1985,49.111999999999995,46.263000000000005,47.6875
653,Congo,AF,1986,49.365,46.512,47.938500000000005
654,Congo,AF,1987,49.63399999999999,46.776,48.205
655,Congo,AF,1988,49.918,47.055,48.4865
656,Congo,AF,1989,50.206,47.338,48.772000000000006
657,Congo,AF,1990,50.464,47.592,49.028
658,Congo,AF,1991,50.648,47.772,49.21
659,Congo,AF,1992,50.735,47.858000000000004,49.2965
660,Congo,AF,1993,50.727,47.85,49.2885
661,Congo,AF,1994,50.646,47.769,49.207499999999996
662,Congo,AF,1995,50.538999999999994,47.663000000000004,49.101
663,Congo,AF,1996,50.468999999999994,47.595,49.032
664,Congo,AF,1997,50.496,47.623000000000005,49.0595
665,Congo,AF,1998,50.665,47.79,49.2275
666,Congo,AF,1999,50.99100000000001,48.114,49.5525
667,Congo,AF,2000,51.478,48.598,50.038
668,Congo,AF,2001,52.106,49.223,50.664500000000004
669,Congo,AF,2002,52.825,49.93899999999999,51.382
670,Congo,AF,2003,53.586000000000006,50.698,52.142
671,Congo,AF,2004,54.358999999999995,51.47,52.9145
672,Congo,AF,2005,55.11600000000001,52.229,53.6725
673,Congo,AF,2006,55.84,52.957,54.3985
674,Congo,AF,2007,56.527,53.651,55.089
675,Congo,AF,2008,57.175,54.306999999999995,55.741
676,Congo,AF,2009,57.778,54.917,56.3475
677,Congo,AF,2010,58.333,55.477,56.905
678,Congo,AF,2011,58.843999999999994,55.988,57.416
679,Congo,AF,2012,59.325,56.461000000000006,57.893
680,Congo,AF,2013,59.787,56.908,58.3475
681,Congo,AF,2014,60.235,57.333,58.784
682,Congo,AF,2015,60.676,57.742,59.209
683,Congo,AF,2016,61.111999999999995,58.141000000000005,59.6265
684,Congo,AF,1960,49.857,47.36600000000001,48.61150000000001
685,Congo,AF,1961,50.551,47.972,49.2615
686,Congo,AF,1962,51.211000000000006,48.542,49.87650000000001
687,Congo,AF,1963,51.832,49.073,50.4525
688,Congo,AF,1964,52.41,49.56399999999999,50.986999999999995
689,Congo,AF,1965,52.938,50.016000000000005,51.477000000000004
690,Congo,AF,1966,53.415,50.435,51.925
691,Congo,AF,1967,53.843,50.827,52.335
692,Congo,AF,1968,54.227,51.2,52.713499999999996
693,Congo,AF,1969,54.574,51.556999999999995,53.0655
694,Congo,AF,1970,54.888999999999996,51.901,53.394999999999996
695,Congo,AF,1971,55.181000000000004,52.231,53.706
696,Congo,AF,1972,55.457,52.54600000000001,54.00150000000001
697,Congo,AF,1973,55.723,52.846000000000004,54.2845
698,Congo,AF,1974,55.985,53.131,54.558
699,Congo,AF,1975,56.251000000000005,53.408,54.8295
700,Congo,AF,1976,56.523,53.681000000000004,55.102000000000004
701,Congo,AF,1977,56.799,53.95399999999999,55.37649999999999
702,Congo,AF,1978,57.073,54.222,55.6475
703,Congo,AF,1979,57.339,54.48,55.909499999999994
704,Congo,AF,1980,57.592,54.723,56.1575
705,Congo,AF,1981,57.827,54.943999999999996,56.38549999999999
706,Congo,AF,1982,58.036,55.131,56.5835
707,Congo,AF,1983,58.208,55.275,56.7415
708,Congo,AF,1984,58.32899999999999,55.365,56.846999999999994
709,Congo,AF,1985,58.388000000000005,55.391000000000005,56.889500000000005
710,Congo,AF,1986,58.373000000000005,55.343999999999994,56.8585
711,Congo,AF,1987,58.278,55.223,56.7505
712,Congo,AF,1988,58.103,55.032,56.567499999999995
713,Congo,AF,1989,57.846000000000004,54.773999999999994,56.31
714,Congo,AF,1990,57.494,54.445,55.9695
715,Congo,AF,1991,57.034,54.038000000000004,55.536
716,Congo,AF,1992,56.477,53.567,55.022
717,Congo,AF,1993,55.849,53.053999999999995,54.451499999999996
718,Congo,AF,1994,55.184,52.525,53.8545
719,Congo,AF,1995,54.512,52.003,53.2575
720,Congo,AF,1996,53.864,51.508,52.686
721,Congo,AF,1997,53.277,51.065,52.171
722,Congo,AF,1998,52.799,50.71,51.7545
723,Congo,AF,1999,52.476000000000006,50.479,51.477500000000006
724,Congo,AF,2000,52.371,50.431000000000004,51.401
725,Congo,AF,2001,52.542,50.618,51.58
726,Congo,AF,2002,52.993,51.048,52.0205
727,Congo,AF,2003,53.70399999999999,51.708999999999996,52.70649999999999
728,Congo,AF,2004,54.648,52.576,53.612
729,Congo,AF,2005,55.778,53.606,54.692
730,Congo,AF,2006,57.033,54.743,55.888000000000005
731,Congo,AF,2007,58.335,55.913000000000004,57.124
732,Congo,AF,2008,59.611000000000004,57.053000000000004,58.33200000000001
733,Congo,AF,2009,60.812,58.118,59.465
734,Congo,AF,2010,61.897,59.077,60.486999999999995
735,Congo,AF,2011,62.852,59.92,61.385999999999996
736,Congo,AF,2012,63.7,60.672,62.186
737,Congo,AF,2013,64.462,61.354,62.908
738,Congo,AF,2014,65.14,61.968,63.554
739,Congo,AF,2015,65.74,62.52,64.13
740,Congo,AF,2016,66.271,63.016000000000005,64.6435
741,Ivory Coast,AF,1960,37.884,35.909,36.8965
742,Ivory Coast,AF,1961,38.61,36.566,37.588
743,Ivory Coast,AF,1962,39.312,37.207,38.2595
744,Ivory Coast,AF,1963,39.986,37.827,38.906499999999994
745,Ivory Coast,AF,1964,40.635,38.429,39.532
746,Ivory Coast,AF,1965,41.283,39.021,40.152
747,Ivory Coast,AF,1966,41.961999999999996,39.619,40.790499999999994
748,Ivory Coast,AF,1967,42.699,40.235,41.467
749,Ivory Coast,AF,1968,43.505,40.881,42.193
750,Ivory Coast,AF,1969,44.376999999999995,41.556000000000004,42.966499999999996
751,Ivory Coast,AF,1970,45.3,42.261,43.7805
752,Ivory Coast,AF,1971,46.246,42.993,44.6195
753,Ivory Coast,AF,1972,47.178999999999995,43.736999999999995,45.458
754,Ivory Coast,AF,1973,48.07,44.48,46.275
755,Ivory Coast,AF,1974,48.901,45.208,47.054500000000004
756,Ivory Coast,AF,1975,49.665,45.911,47.788
757,Ivory Coast,AF,1976,50.361999999999995,46.58,48.471
758,Ivory Coast,AF,1977,51.008,47.208,49.108000000000004
759,Ivory Coast,AF,1978,51.613,47.792,49.7025
760,Ivory Coast,AF,1979,52.176,48.326,50.251000000000005
761,Ivory Coast,AF,1980,52.701,48.812,50.7565
762,Ivory Coast,AF,1981,53.191,49.254,51.2225
763,Ivory Coast,AF,1982,53.644,49.659,51.6515
764,Ivory Coast,AF,1983,54.051,50.023999999999994,52.037499999999994
765,Ivory Coast,AF,1984,54.402,50.342,52.372
766,Ivory Coast,AF,1985,54.68899999999999,50.599,52.64399999999999
767,Ivory Coast,AF,1986,54.905,50.778999999999996,52.842
768,Ivory Coast,AF,1987,55.038999999999994,50.871,52.955
769,Ivory Coast,AF,1988,55.073,50.86600000000001,52.969500000000004
770,Ivory Coast,AF,1989,54.993,50.765,52.879000000000005
771,Ivory Coast,AF,1990,54.751999999999995,50.56399999999999,52.657999999999994
772,Ivory Coast,AF,1991,54.302,50.262,52.282
773,Ivory Coast,AF,1992,53.638999999999996,49.876000000000005,51.7575
774,Ivory Coast,AF,1993,52.788999999999994,49.428000000000004,51.1085
775,Ivory Coast,AF,1994,51.802,48.94,50.370999999999995
776,Ivory Coast,AF,1995,50.751000000000005,48.427,49.589
777,Ivory Coast,AF,1996,49.725,47.9,48.8125
778,Ivory Coast,AF,1997,48.808,47.376999999999995,48.0925
779,Ivory Coast,AF,1998,48.071999999999996,46.885,47.4785
780,Ivory Coast,AF,1999,47.556999999999995,46.455,47.006
781,Ivory Coast,AF,2000,47.288000000000004,46.135,46.7115
782,Ivory Coast,AF,2001,47.256,45.97,46.613
783,Ivory Coast,AF,2002,47.406000000000006,45.974,46.69
784,Ivory Coast,AF,2003,47.681999999999995,46.144,46.913
785,Ivory Coast,AF,2004,48.06,46.468,47.264
786,Ivory Coast,AF,2005,48.519,46.913000000000004,47.716
787,Ivory Coast,AF,2006,49.045,47.431999999999995,48.2385
788,Ivory Coast,AF,2007,49.629,47.972,48.8005
789,Ivory Coast,AF,2008,50.256,48.49,49.373000000000005
790,Ivory Coast,AF,2009,50.903999999999996,48.966,49.935
791,Ivory Coast,AF,2010,51.555,49.398999999999994,50.477
792,Ivory Coast,AF,2011,52.196999999999996,49.806000000000004,51.0015
793,Ivory Coast,AF,2012,52.827,50.217,51.522
794,Ivory Coast,AF,2013,53.442,50.658,52.05
795,Ivory Coast,AF,2014,54.035,51.13,52.582499999999996
796,Ivory Coast,AF,2015,54.601000000000006,51.628,53.11450000000001
797,Ivory Coast,AF,2016,55.141000000000005,52.144,53.6425
798,Djibouti,AF,1960,45.375,42.732,44.0535
799,Djibouti,AF,1961,45.802,43.165,44.4835
800,Djibouti,AF,1962,46.221000000000004,43.592,44.9065
801,Djibouti,AF,1963,46.633,44.013000000000005,45.32300000000001
802,Djibouti,AF,1964,47.047,44.434,45.7405
803,Djibouti,AF,1965,47.485,44.873000000000005,46.179
804,Djibouti,AF,1966,47.977,45.354,46.665499999999994
805,Djibouti,AF,1967,48.54,45.888000000000005,47.214
806,Djibouti,AF,1968,49.172,46.477,47.8245
807,Djibouti,AF,1969,49.863,47.11,48.4865
808,Djibouti,AF,1970,50.581,47.76,49.170500000000004
809,Djibouti,AF,1971,51.282,48.391999999999996,49.836999999999996
810,Djibouti,AF,1972,51.928000000000004,48.975,50.4515
811,Djibouti,AF,1973,52.494,49.489,50.9915
812,Djibouti,AF,1974,52.972,49.93,51.451
813,Djibouti,AF,1975,53.373999999999995,50.308,51.840999999999994
814,Djibouti,AF,1976,53.726000000000006,50.648999999999994,52.1875
815,Djibouti,AF,1977,54.066,50.983000000000004,52.5245
816,Djibouti,AF,1978,54.42,51.335,52.8775
817,Djibouti,AF,1979,54.798,51.711999999999996,53.254999999999995
818,Djibouti,AF,1980,55.199,52.111000000000004,53.655
819,Djibouti,AF,1981,55.61,52.523,54.066500000000005
820,Djibouti,AF,1982,56.011,52.928999999999995,54.47
821,Djibouti,AF,1983,56.386,53.31100000000001,54.8485
822,Djibouti,AF,1984,56.728,53.663999999999994,55.196
823,Djibouti,AF,1985,57.038000000000004,53.982,55.510000000000005
824,Djibouti,AF,1986,57.321999999999996,54.266000000000005,55.794
825,Djibouti,AF,1987,57.585,54.523,56.054
826,Djibouti,AF,1988,57.833999999999996,54.753,56.293499999999995
827,Djibouti,AF,1989,58.065,54.958,56.5115
828,Djibouti,AF,1990,58.273,55.13,56.7015
829,Djibouti,AF,1991,58.448,55.262,56.855000000000004
830,Djibouti,AF,1992,58.585,55.353,56.969
831,Djibouti,AF,1993,58.68,55.407,57.043499999999995
832,Djibouti,AF,1994,58.738,55.43,57.084
833,Djibouti,AF,1995,58.758,55.43,57.094
834,Djibouti,AF,1996,58.743,55.415,57.079
835,Djibouti,AF,1997,58.70399999999999,55.398999999999994,57.05149999999999
836,Djibouti,AF,1998,58.658,55.397,57.0275
837,Djibouti,AF,1999,58.621,55.42,57.0205
838,Djibouti,AF,2000,58.613,55.483999999999995,57.0485
839,Djibouti,AF,2001,58.653,55.598,57.1255
840,Djibouti,AF,2002,58.751000000000005,55.763000000000005,57.257000000000005
841,Djibouti,AF,2003,58.913999999999994,55.98,57.446999999999996
842,Djibouti,AF,2004,59.148999999999994,56.248999999999995,57.699
843,Djibouti,AF,2005,59.463,56.576,58.0195
844,Djibouti,AF,2006,59.861000000000004,56.965,58.413000000000004
845,Djibouti,AF,2007,60.328,57.407,58.8675
846,Djibouti,AF,2008,60.843999999999994,57.885,59.36449999999999
847,Djibouti,AF,2009,61.388000000000005,58.383,59.88550000000001
848,Djibouti,AF,2010,61.931999999999995,58.876000000000005,60.403999999999996
849,Djibouti,AF,2011,62.446999999999996,59.338,60.8925
850,Djibouti,AF,2012,62.913999999999994,59.754,61.333999999999996
851,Djibouti,AF,2013,63.321000000000005,60.111999999999995,61.716499999999996
852,Djibouti,AF,2014,63.661,60.407,62.034
853,Djibouti,AF,2015,63.937,60.643,62.29
854,Djibouti,AF,2016,64.16199999999999,60.831,62.4965
855,Egypt,AF,1960,49.265,46.821999999999996,48.043499999999995
856,Egypt,AF,1961,49.901,47.325,48.613
857,Egypt,AF,1962,50.492,47.787,49.1395
858,Egypt,AF,1963,51.053000000000004,48.22,49.6365
859,Egypt,AF,1964,51.592,48.631,50.1115
860,Egypt,AF,1965,52.1,49.016000000000005,50.55800000000001
861,Egypt,AF,1966,52.559,49.36,50.9595
862,Egypt,AF,1967,52.958999999999996,49.658,51.308499999999995
863,Egypt,AF,1968,53.303999999999995,49.916000000000004,51.61
864,Egypt,AF,1969,53.615,50.153,51.884
865,Egypt,AF,1970,53.928999999999995,50.402,52.165499999999994
866,Egypt,AF,1971,54.293,50.705,52.498999999999995
867,Egypt,AF,1972,54.74100000000001,51.088,52.914500000000004
868,Egypt,AF,1973,55.291000000000004,51.567,53.429
869,Egypt,AF,1974,55.945,52.141000000000005,54.043000000000006
870,Egypt,AF,1975,56.688,52.794,54.741
871,Egypt,AF,1976,57.486000000000004,53.495,55.4905
872,Egypt,AF,1977,58.295,54.205,56.25
873,Egypt,AF,1978,59.081,54.894,56.9875
874,Egypt,AF,1979,59.831,55.552,57.691500000000005
875,Egypt,AF,1980,60.549,56.184,58.3665
876,Egypt,AF,1981,61.251000000000005,56.81100000000001,59.031000000000006
877,Egypt,AF,1982,61.96,57.456,59.708
878,Egypt,AF,1983,62.68899999999999,58.13,60.409499999999994
879,Egypt,AF,1984,63.43,58.827,61.1285
880,Egypt,AF,1985,64.16199999999999,59.523999999999994,61.84299999999999
881,Egypt,AF,1986,64.857,60.19,62.5235
882,Egypt,AF,1987,65.491,60.801,63.146
883,Egypt,AF,1988,66.053,61.342,63.6975
884,Egypt,AF,1989,66.544,61.813,64.1785
885,Egypt,AF,1990,66.982,62.233000000000004,64.6075
886,Egypt,AF,1991,67.398,62.63,65.014
887,Egypt,AF,1992,67.821,63.036,65.4285
888,Egypt,AF,1993,68.27,63.468999999999994,65.86949999999999
889,Egypt,AF,1994,68.744,63.931000000000004,66.3375
890,Egypt,AF,1995,69.23100000000001,64.408,66.8195
891,Egypt,AF,1996,69.706,64.876,67.291
892,Egypt,AF,1997,70.139,65.307,67.723
893,Egypt,AF,1998,70.51,65.68,68.095
894,Egypt,AF,1999,70.814,65.991,68.4025
895,Egypt,AF,2000,71.053,66.241,68.64699999999999
896,Egypt,AF,2001,71.23899999999999,66.444,68.8415
897,Egypt,AF,2002,71.39399999999999,66.619,69.00649999999999
898,Egypt,AF,2003,71.53699999999999,66.78699999999999,69.16199999999999
899,Egypt,AF,2004,71.679,66.957,69.318
900,Egypt,AF,2005,71.825,67.138,69.48150000000001
901,Egypt,AF,2006,71.97800000000001,67.332,69.655
902,Egypt,AF,2007,72.134,67.53699999999999,69.8355
903,Egypt,AF,2008,72.29,67.747,70.0185
904,Egypt,AF,2009,72.449,67.962,70.2055
905,Egypt,AF,2010,72.613,68.178,70.3955
906,Egypt,AF,2011,72.786,68.391,70.58850000000001
907,Egypt,AF,2012,72.967,68.596,70.7815
908,Egypt,AF,2013,73.157,68.79,70.9735
909,Egypt,AF,2014,73.354,68.972,71.163
910,Egypt,AF,2015,73.557,69.142,71.3495
911,Egypt,AF,2016,73.763,69.301,71.53200000000001
912,Equatorial Guinea,AF,1960,38.285,35.255,36.769999999999996
913,Equatorial Guinea,AF,1961,38.586999999999996,35.552,37.0695
914,Equatorial Guinea,AF,1962,38.89,35.849000000000004,37.3695
915,Equatorial Guinea,AF,1963,39.193000000000005,36.145,37.669000000000004
916,Equatorial Guinea,AF,1964,39.497,36.441,37.969
917,Equatorial Guinea,AF,1965,39.801,36.736999999999995,38.269
918,Equatorial Guinea,AF,1966,40.104,37.034,38.569
919,Equatorial Guinea,AF,1967,40.405,37.334,38.8695
920,Equatorial Guinea,AF,1968,40.705999999999996,37.635,39.1705
921,Equatorial Guinea,AF,1969,41.007,37.939,39.473
922,Equatorial Guinea,AF,1970,41.3,38.236999999999995,39.768499999999996
923,Equatorial Guinea,AF,1971,41.58,38.522,40.051
924,Equatorial Guinea,AF,1972,41.847,38.792,40.319500000000005
925,Equatorial Guinea,AF,1973,42.11,39.054,40.582
926,Equatorial Guinea,AF,1974,42.381,39.321,40.851
927,Equatorial Guinea,AF,1975,42.688,39.619,41.1535
928,Equatorial Guinea,AF,1976,43.067,39.982,41.5245
929,Equatorial Guinea,AF,1977,43.534,40.427,41.9805
930,Equatorial Guinea,AF,1978,44.089,40.958,42.5235
931,Equatorial Guinea,AF,1979,44.72,41.562,43.141
932,Equatorial Guinea,AF,1980,45.393,42.211999999999996,43.802499999999995
933,Equatorial Guinea,AF,1981,46.06399999999999,42.865,44.4645
934,Equatorial Guinea,AF,1982,46.688,43.481,45.084500000000006
935,Equatorial Guinea,AF,1983,47.236000000000004,44.03,45.633
936,Equatorial Guinea,AF,1984,47.7,44.504,46.102000000000004
937,Equatorial Guinea,AF,1985,48.086999999999996,44.905,46.495999999999995
938,Equatorial Guinea,AF,1986,48.42100000000001,45.251999999999995,46.8365
939,Equatorial Guinea,AF,1987,48.74100000000001,45.57899999999999,47.16
940,Equatorial Guinea,AF,1988,49.07899999999999,45.915,47.497
941,Equatorial Guinea,AF,1989,49.446999999999996,46.273,47.86
942,Equatorial Guinea,AF,1990,49.855,46.666000000000004,48.2605
943,Equatorial Guinea,AF,1991,50.301,47.097,48.699
944,Equatorial Guinea,AF,1992,50.772,47.556999999999995,49.1645
945,Equatorial Guinea,AF,1993,51.251999999999995,48.038000000000004,49.644999999999996
